ModelID,CellLineName,StrippedCellLineName,OncotreeLineage,OncotreePrimaryDisease,BLVRB_dependency,BLVRA_dependency,BLVRB_effect,BLVRA_effect
ACH-000001,NIH:OVCAR-3,NIHOVCAR3,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.769805296,0.015092205,-0.757274603,0.062196484
ACH-000002,HL-60,HL60,Myeloid,Acute Myeloid Leukemia,,,,
ACH-000003,CACO2,CACO2,Bowel,Colorectal Adenocarcinoma,,,,
ACH-000004,HEL,HEL,Myeloid,Acute Myeloid Leukemia,0.00824432,0.062737735,0.102092772,-0.119186697
ACH-000005,HEL 92.1.7,HEL9217,Myeloid,Acute Myeloid Leukemia,0.058417478,0.007809804,-0.154392579,0.136876308
ACH-000006,MONO-MAC-6,MONOMAC6,Myeloid,Acute Myeloid Leukemia,,,,
ACH-000007,LS513,LS513,Bowel,Colorectal Adenocarcinoma,0.005795976,0.005146758,0.094359419,0.107474758
ACH-000008,A101D,A101D,Skin,Melanoma,,,,
ACH-000009,C2BBe1,C2BBE1,Bowel,Colorectal Adenocarcinoma,0.006616668,0.009801327,0.142686641,0.105228779
ACH-000011,253J,253J,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,0.039910059,0.003776151,-0.087754094,0.166063424
ACH-000012,HCC-827,HCC827,Lung,Non-Small Cell Lung Cancer,0.029093399,0.023183178,-0.037733206,-0.017183216
ACH-000013,ONCO-DG-1,ONCODG1,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.064882566,0.008567992,-0.106124947,0.078782645
ACH-000014,Hs 294T,HS294T,Skin,Melanoma,0.003741591,0.04078848,0.17907875,-0.095804877
ACH-000015,NCI-H1581,NCIH1581,Lung,Non-Small Cell Lung Cancer,0.016381385,0.023386177,-0.017990465,-0.049560375
ACH-000016,SLR 21,SLR21,Kidney,Renal Cell Carcinoma,,,,
ACH-000017,SK-BR-3,SKBR3,Breast,Invasive Breast Carcinoma,0.04665189,0.011041603,-0.051591394,0.100998381
ACH-000018,T24,T24,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,0.032816885,0.011098747,-0.074263977,0.047758598
ACH-000019,MCF7,MCF7,Breast,Invasive Breast Carcinoma,0.027929341,0.007668179,-0.063231312,0.126201922
ACH-000020,MHH-CALL-2,MHHCALL2,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,,,,
ACH-000021,NCI-H1693,NCIH1693,Lung,Non-Small Cell Lung Cancer,0.012640021,0.012663112,0.08099031,0.080733173
ACH-000022,PA-TU-8988S,PATU8988S,Pancreas,Pancreatic Adenocarcinoma,0.03743467,0.004975916,-0.071358063,0.147392124
ACH-000023,PA-TU-8988T,PATU8988T,Pancreas,Pancreatic Adenocarcinoma,0.010980922,0.013355399,0.092182318,0.070397879
ACH-000024,OPM-2,OPM2,Lymphoid,Mature B-Cell Neoplasms,0.031560358,0.035518694,-0.011048202,-0.022149507
ACH-000025,CH-157MN,CH157MN,CNS/Brain,Meningothelial Tumor,0.012793686,0.008164659,0.028520765,0.064984486
ACH-000026,253J-BV,253JBV,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,0.233301292,0.00483489,-0.29629261,0.097877985
